,address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
175,"  Phường Điện Dương , Thị xã Điện Bàn , Tỉnh Quảng Nam ", Không, 0, MS-15813,27/05/2022,- Hình thức bàn giao: Full nội thất đồ rời.,Đông, 0,45,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/20211208-020713-640760-0.jpg, Không," Căn hộ nghĩ dưỡng SHANTIRA Resort Spa, mặt biển đẹp nhất hành tinh, lọi nhuận bền vững", Không,1700000000,0," 
                                        Đường Lạc Long Quân, Phường Điện Dương, Thị xã Điện Bàn, Quảng Nam
                                    ", Không,"Căn hộ nghĩ dưỡng SHANTIRA Resort Spa, mặt biển đẹp nhất hành tinh, lọi nhuận bền vững",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-nghi-duong-shantira-resort-spa-mat-bien-dep-nhat-hanh-tinh-loi-nhuan-ben-vung/15813,45,0
176,"  Phường Điện Dương , Thị xã Điện Bàn , Tỉnh Quảng Nam ", Không, 0, MS-15809,27/05/2022,"Đầu tư an toàn - Sinh lời ngay bây giờ. - Căn hộ nghỉ dưỡng Shantira view biển An Bàng Hội An tự tin ra mắt, khẳng định giá trị của những BĐS hướng đến giá trị thực. - Pháp lý rõ ràng minh bạch, chìa khóa trao tay khách hàng. Shantira Beach Resort & Spa. View hướng biển ngắm bình minh và hoàng hôn cực đẹp. - Nội thất được nhập khẩu từ Châu Âu sang trọng tinh tế. Là khu nghỉ dưỡng cao tầng nhất tại phố cổ Hội An 11 tầng. Cơ hội sở hữu & trải nghiệm nghỉ dưỡng tốt nhất hội an. Với chính sách có 1 - 0 - 2 hỗ trợ tối đa cho khách hàng. Chỉ từ 250tr sở hữu căn hộ studio đẳng cấp. Trả trước 10% ký ngay HĐMB. Hỗ trợ vay 60% GTHĐ - Lãi suất 0% trong 24 tháng. Chia sẻ doanh thu thuần 45%",, 0,33,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/010565489-3635-ban-can-ho-chung-cu-thi-xa-dien-ban.jpg, Không," Thị trường tháng 5 đón siêu phẩm biển Shantira, chia sẻ doanh thu thuần 45%", Không,2000000000,0," 
                                        Đường Lạc Long Quân, Phường Điện Dương, Thị xã Điện Bàn, Quảng Nam
                                    ", Không,"Thị trường tháng 5 đón siêu phẩm biển Shantira, chia sẻ doanh thu thuần 45%",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/thi-truong-thang-5-don-sieu-pham-bien-shantira-chia-se-doanh-thu-thuan-45/15809,33,0
177,"  Phường Điện Dương , Thị xã Điện Bàn , Tỉnh Quảng Nam ", Không, 0, MS-15819,27/05/2022,"Shantira Hội An bung chính sách kích cầu mới, chiết khấu đến 20% duy nhất trong thang 4/2022. Quý khách hàng vui lòng liên hệ (Gặp Thúy - TPKD để nhận mã căn và chính sách riêng cho KH ngoại giao). Với mức giá chỉ từ 1.6 tỉ/căn view trực diện biển An Bàng là 1 trong 20 bờ biển đẹp nhất Châu Á nên mức giá cực kì hợp lí với BĐS nghỉ dưỡng biển. Dự án nhộn nhịp thi công, tăng tốc đẩy nhanh tiến độ về đích. - Chiết khấu đến 20% duy nhất trong thang 4/2022. - Quý khách hàng vui lòng liên hệ (Gặp Thúy - TPKD để nhận mã căn và chính sách riêng cho KH ngoại giao). - Hoàn thiện xây thô và mặt ngoài của 100% biệt thự. - Cảnh quan được chăm sóc và đạt 80% tổng khối lượng. - Lát gạch bể bơi tại Beach Club và bể bơi thác tràn. - Tòa cao tầng A đang triển khai lắp đặt nội thất. - Tòa cao tầng B trong quá trình hoàn thiện facade và hệ thống đèn điện. Hệ thống tiện ích: Bể bơi thác tràn, Beach Club, Thảm cỏ đa năng, Vườn hoa bốn mùa, đã hiện hữu Sẵn sàng đi vào hoạt động. Đảm bảo tiến độ bàn giao đúng thời hạn: Quý IV/2022. Siêu phẩm bảo vật ngày một hoàn thiện, điểm đến toàn cầu chớp mắt sẽ trở thành tụ điểm sôi động kết hợp giá trị nghỉ dưỡng không giới hạn và giá trị văn hóa đậm chất di sản.",, 0,43,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/010420533-5942-ban-can-ho-chung-cu-thi-xa-dien-ban.jpg, Không, Bán căn hộ resort biển Hội An - giá trực tiếp CĐT - bàn giao quý IV/2022, Không,1800000000,0," 
                                        Đường Lạc Long Quân, Phường Điện Dương, Thị xã Điện Bàn, Quảng Nam
                                    ", Không,Bán căn hộ resort biển Hội An - giá trực tiếp CĐT - bàn giao quý IV/2022,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-resort-bien-hoi-an-gia-truc-tiep-cdt-ban-giao-quy-iv2022/15819,43,0
178,"  Phường Điện An , Thị xã Điện Bàn , Tỉnh Quảng Nam ", Không, 0, MS-15826,27/05/2022,,, 0,30,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/20220520-085802-599817-0.jpg, Không, Chia sẻ cơ hội đầu tư kinh doanh căn hộ resort biển 5 sao tại phố cổ Hội An, Không,2000000000,0," 
                                        Đường Lạc Long Quân, Phường Điện An, Thị xã Điện Bàn, Quảng Nam
                                    ", Không,Chia sẻ cơ hội đầu tư kinh doanh căn hộ resort biển 5 sao tại phố cổ Hội An,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chia-se-co-hoi-dau-tu-kinh-doanh-can-ho-resort-bien-5-sao-tai-pho-co-hoi-an/15826,30,0
179,"  Xã Tịnh Sơn , Huyện Sơn Tịnh , Tỉnh Quảng Ngãi ", Không, 0, MS-15841,27/05/2022,"_nhà Thô khu visip sơn tịnh -lô góc viêu công viên ,một nơi lý tưởng đê an cư ,nơi an ninh cực kì ,hàng xom toàn cán bộ công viên chức ,bảo vê 24/24 -diện tich 138,5m -hướng đông nam -tiện ich xung quanh :sân bong, sân tennis, khu vui chơi giả trí ,trường học ,bênh viện ...bán kính trong vong 500m -với mưc giá vô cung giảm so vơi 2 năm tr,ib làm viec chính chủ",Đông Nam, 0,138,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/010139475-5802-ban-nha-tho-2-mat-dien-vieu-cong-vien-khu-visip-son-tinh-quang-ngai.jpg, Không, Bán nhà thô 2 mặt diện vieu công viên khu visip sơn tịnh Quảng Ngãi, Không,2200000000,0," 
                                        mỹ hưng Xã Sơn Tịnh, Huyện Sơn Tịnh, Quảng Ngãi
                                    ", Không,Bán nhà thô 2 mặt diện vieu công viên khu visip sơn tịnh Quảng Ngãi,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-nha-tho-2-mat-dien-vieu-cong-vien-khu-visip-son-tinh-quang-ngai/15841,138,0
180,"  Phường Hải Cảng , Thành phố Qui Nhơn , Tỉnh Bình Định ", Không, 0, MS-15883,27/05/2022,"☘️☘️ CĂN HỘ BIỂN PHÚ TÀI RESIDENCE SỞ HỮU LÂU DÀI - TẠI QUY NHƠN ĐÃ BÀN GIAO NHÀ ☘️☘️ 👉 Vị trí đắc địa, 4 mặt được bao bọc bởi eo biển Quy Nhơn, hồ Sinh thái, đầm Thị Nại và cảng biển mang đến một không gian thoáng đãng. 👉 Cách chợ đầu mối lớn thành phố Quy Nhơn: 300m 👉 Cách bệnh viện đa khoa tỉnh, đa khoa thành phố 100m 👉 Cách phố văn hoá nghệ thuật, khu phố sầm thực, khu phố du lịch của thành phố Quy Nhơn, Hồ sinh thái 50m 👉 Cách bãi biển trong thành phố Quy Nhơn: 700m 👉 Sở hữu sổ hồng vĩnh viễn 👉 Tích hợp: siêu thị, nhà hàng, ngân hàng, khu vui chơi giải trí, bể bơi, phòng gym, nhà trẻ, khu vui chơi trẻ em 👉 Hệ thống an ninh 6 lớp, điều khiển bằng hệ thống Smart Home 👉 Chiết khấu đến 4% 👉 Tặng 1 bộ SMATHOMME trị giá 40 triệu 👉 Tặng 12 tháng phí quản lí vận hành 👉 Tặng ngay gói nội thất cao cấp (100 % nội thất gỗ An Cường Cao Cấp ) 👉 Ngân hàng hỗ trợ cho vay 70% giá trị căn hộ 👉 Căn hộ đã bàn giao, thanh toán tiền nhận nhà ngay 👉 Tiến độ thanh toán linh hoạt để nhận nhà",, 0,72,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/110673558-2627-ban-can-ho-chung-cu-thanh-pho-quy-nhon-gia-re.jpg, Không, CĂN HỘ PHÚ TÀI RESIDENCE TẬN HƯỞNG TIỆN ÍCH GIỮA LÒNG THÀNH PHỐ BIỂN QUY NHƠN, Không,1800000000,0," 
                                        Đường Lưu Hữu Phước, Phường Hải Cảng, Thành phố Quy Nhơn, Bình Định
                                    ", Không,CĂN HỘ PHÚ TÀI RESIDENCE TẬN HƯỞNG TIỆN ÍCH GIỮA LÒNG THÀNH PHỐ BIỂN QUY NHƠN,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-phu-tai-residence-tan-huong-tien-ich-giua-long-thanh-pho-bien-quy-nhon/15883,72,0
181,"  Phường Quang Trung , Thành phố Qui Nhơn , Tỉnh Bình Định ", Không, 0, MS-15884,27/05/2022,🛑 Cần bán căn hộ simona hoàng văn thụ giá rẻ - Diện tích 51m2 - 2 phòng ngủ 1 toilet - Tầng 7 lock B view công viên võ văn Dũng Giá 960tr ( giá ko nội thất ) - Hiện trạng căn hộ còn tốt dọn vào ở ngay,, 0,51,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/010740537-4831-can-ban-can-ho-simona-hoang-van-thu-gia-re.jpg, Không, 🛑 Cần bán căn hộ simona hoàng văn thụ giá rẻ, Không,960000000,0," 
                                        Đường Hoàng Văn Thụ, Phường Quang Trung, Thành phố Quy Nhơn, Bình Định
                                    ", Không,🛑 Cần bán căn hộ simona hoàng văn thụ giá rẻ,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-simona-hoang-van-thu-gia-re/15884,51,0
182,"  Phường Lê Lợi , Thành phố Qui Nhơn , Tỉnh Bình Định ", Không, 0, MS-15887,27/05/2022,"+ Kết cấu: căn góc, 2 phòng ngủ,2 mặt tiền, nằm tầng 20 view cực chill + Diện tích: 66m2 ,6m x11m + Xung quanh đầy đủ trường mầm non, cấp 1,2 và 3. Chợ và siêu thị trong bán kính 300m. vài bước chân là tới bãi biển + Giá bán: 3tỷ + Địa chỉ: Số 28 Nguyễn Huệ, phường Lê Lợi, Thành Phố Quy Nhơn, Bình Định Liên hệ Chính chủ Anh Cường 0987.606.762",, 0,66,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/20220415-033042-10392790-1-1.jpg, Không," Cần bán căn hộ cao cấp TMS Luxury Quy Nhơn, view cực chill, gần biển, mát mẻ, thoáng mát", Không,3000000000,0," 
                                        Đường Nguyễn Huệ, Phường Lê Lợi, Thành phố Quy Nhơn, Bình Định
                                    ", Không,"Cần bán căn hộ cao cấp TMS Luxury Quy Nhơn, view cực chill, gần biển, mát mẻ, thoáng mát",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-cao-cap-tms-luxury-quy-nhon-view-cuc-chill-gan-bien-mat-me-thoang-mat/15887,66,0
183,"  Đường Nguyễn Sỹ Sách , Phường Hưng Phúc , Thành phố Vinh , Tỉnh Nghệ An ", Không, 0, MS-15890,27/05/2022,,, 0,86,sổ hồng, Không,0,https://nhadat24h.net.vn/storage/product/244/172241692-4279966675371112-8006299478747175273-n.jpg, Không, Căn hộ Bảo Sơn Nguyễn Sỹ Sách ở ngay bìa luôn. LH 0942995498, Không,1116000000,0," 
                                        đường Nguyễn Sỹ Sách, p Hưng Phúc , tp Vinh Nghệ An
                                    ", Không,Căn hộ Bảo Sơn Nguyễn Sỹ Sách ở ngay bìa luôn. LH 0942995498,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-bao-son-nguyen-sy-sach-o-ngay-bia-luon-lh-0942995498/15890,81,0
184,"  Phường Chánh Nghĩa , Thành phố Thủ Dầu Một , Tỉnh Bình Dương ", Có, 35, MS-15988,28/05/2022,"Pháp lý: SỔ HỒNG (Bàn giao 06/2022) 📌 Lợi nhuận cho thuê: • Căn 1PN: 12 triệu/tháng • Căn 2PN: 16 triệu/tháng • Căn 3PN: 20 triệu/tháng ✅ Chủ Đầu tư: C-Holdings ✅ Vị trí: Đường Trần Phú, Chánh Nghĩa, Thủ Dầu Một, Bình Dương ✅ Quy mô dự án: 8600m2 • 2 Toà cao 35 tầng và 36 tầng • Tổng số căn hộ: 1166 căn hộ – 36 căn Penthouse và 5 căn Shophouse ✅ Hồ bơi rộng 600m2 chuẩn Olympic, vườn nướng BBQ, chòi tắm nắng, bãi cỏ đa năng, sân chơi trẻ em, đường tản bộ hoa hồng,… 💎 1PN (53m2): 1.77 - 1.88 tỷ 💎 2PN (79m2): 2.62 - 2.77 tỷ 💎 3PN (102m2): 3.1 - 3.5 tỷ 💎 Duplex, Penthouse (157m2, 160m2) ✅ Tiện ích đa dạng: • Hệ thống các trường: ĐH Thủ Dầu Một, ĐH Bình Dương, ĐH Quốc tế miền Đông, ĐH Mở TP HCM,... • Chuỗi các ngân hàng lớn: VietinBank, VietcomBank, SacomBank, AgriBank,... • Siêu thị, trung tâm thương mại: Big C, Coopmart, Aeon Mall, Lotte, Becamex Tower,... • Khu vui chơi giải trí: công viên Thanh Lễ, khu du lịch Đại Nam, Vita Beer Garden,...",, 2,53,sổ đỏ, Có,0,https://nhadat24h.net.vn/storage/product/152/so-hong-chung-cu.jpg, Có, SỔ HỒNG chỉ 530 triệu sở hữu Căn hộ C-SKY VIEW 36 tầng ngay trung tâm Tp. Thủ Dầu Một, Có,1770000000,0," 
                                        Đường Trần Phú, Phường Chánh Nghĩa,
                                    ", Không,SỔ HỒNG chỉ 530 triệu sở hữu Căn hộ C-SKY VIEW 36 tầng ngay trung tâm Tp. Thủ Dầu Một,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/so-hong-chi-530-trieu-so-huu-can-ho-c-sky-view-36-tang-ngay-trung-tam-tp-thu-dau-mot/15988,53,0
185,"  Phường Cát Lái , Quận 2 , Thành phố Hồ Chí Minh ", Không, 0, MS-15893,27/05/2022,"Chính chủ gửi bán nhanh chung cư Citi Home, P. Cát Lái, quận 2. Căn hộ có diện tích gần 61m2 gồm 2 phòng ngủ, 1WC hoàn thiện full nội thất chỉ xách vali vào ở. Căn hộ vuông vức, không ôm thang máy, lầu trung, đã có sổ đỏ. Gía bán nhanh: 1.8 tỷ bao sang tên.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/21-6.jpg, Không," Citi Home full nội thất, lầu trung,view đẹp", Không,1800000000,0," 
                                        liên hệ
                                    ", Không,"Citi Home full nội thất, lầu trung,view đẹp",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/citi-home-full-noi-that-lau-trungview-dep/15893,0,0
186,"  Phường Tân Tạo , Quận Bình Tân , Thành phố Hồ Chí Minh ", Không, 0, MS-15892,27/05/2022,"Chuyển chỗ ở bán gấp căn hộ 50m2, SHR, thanh toán trước 500tr nhận nhà còn lại 850tr hỗ trợ trả góp lãi suất ưu đãi. Căn hộ thuộc phường Tân Tạo, Bình Tân Diện tích: 50m2, 2 PN , 1 WC. Pháp lý: Sổ hồng riêng, sở hữu vĩnh viễn. Nội thất gồm sofa , tủ quần áo , máy lạnh ; máy nóng lạnh ; ti vi , máy giặt , giường , bếp điện từ , tủ lạnh . Giá bán 1ty380tr. Công chứng sang tên trong ngày Hỗ trợ vay ngân hàng 70%. Phí quản lý 6 ngàn / m2 ; phí gửi xe máy 80k/ tháng ; phí xe hơi 400k/ tháng . Bảo vệ và hệ thống camera 24/7. Có siêu thị Vinmart, Coop Food, trường mầm non Tân Mai, lớp dạy yoga, hồ bơi siêu rộng, có khu vui chơi cho trẻ em. View hồ bơi sổ hồng chính chủ , miễn môi giới quảng cáo đừng gọi làm phiền .",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/20-5.jpg, Không," Căn hộ Tân Mai,50m2, 2PN ,gần Aeon BT. Full Nt.SHR", Không,1350000000,0," 
                                        liên hệ
                                    ", Không,"Căn hộ Tân Mai,50m2, 2PN ,gần Aeon BT. Full Nt.SHR",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-tan-mai50m2-2pn-gan-aeon-bt-full-ntshr/15892,0,0
187,"  Phường Đông Hòa , Thị xã Dĩ An , Tỉnh Bình Dương ", Không, 24, MS-15993,28/05/2022,"Tên dự án: Diamond Connect Vị trí: Mặt tiền Quốc lộ 1K, P.Đông Hòa, Tp.Dĩ An, tỉnh Bình Dương Chủ đầu tư: Công ty TNHH Sản xuất và Thương mại Phúc Đạt Tổng thầu xây dựng: Phước Thành Mật độ xây dựng: 43,3 % Quy mô: 6.031.2 m², 2 Block, 2 hầm, 2 tầng thương mại, 28 tầng căn hộ Loại hình sản phẩm: Căn hộ cao cấp, thương mại dịch vụ, shophouse Diện tích các loại: 53 - 87 m² Khởi công - Bàn giao: Quý 4/2020 - Quý 4/2022 Ngân hàng hỗ trợ: TP Bank, ACB Bank Pháp lý: Sổ hồng sở hữu lâu dài 50 năm với người nước ngoài Giá bán dự kiến: 36 triệu/m2",, 1,53,sổ đỏ, Có,0,https://nhadat24h.net.vn/storage/product/152/can-ho-tu-doanh-vietnamnet-1.jpg, Có, Căn Hộ Cao Cấp Diamond connect Tại Bình Dương, Có,1900000000,0," 
                                        37 Quốc Lộ 1k Đường Quốc Lộ 1k, Phường Đông Hòa
                                    ", Không,Căn Hộ Cao Cấp Diamond connect Tại Bình Dương,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-cao-cap-diamond-connect-tai-binh-duong/15993,53,0
188,"  Phường Vĩnh Phú , Thị xã Thuận An , Tỉnh Bình Dương ", Không, 3, MS-15465,25/05/2022,"Liên hệ xem nhà thực tế A 16.10 block A, chung cư Marina Tower, đường Vĩnh Phú 10, phường Vĩnh Phú, Thuận An, Bình Dương.",, 2,77,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/152/281811738-567638474817862-6062357848332825806-n.jpg, Có," CĂN HỘ MARINA TOWER VIEW SÔNG, ĐẦY ĐỦ NỘI THẤT, CÓ SỔ, HỖ TRỢ VAY", Có,2100000000,0," 
                                        Dự án Marina Tower, Đường Vĩnh Phú 10, Phường Vĩnh Phú
                                    ", Không,"CĂN HỘ MARINA TOWER VIEW SÔNG, ĐẦY ĐỦ NỘI THẤT, CÓ SỔ, HỖ TRỢ VAY",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-marina-tower-view-song-day-du-noi-that-co-so-ho-tro-vay/15465,77,0
189,"  Đường Hùng Thắng , Phường Hùng Thắng , Thành phố Hạ Long , Tỉnh Quảng Ninh ", Không, 0, MS-15393,25/05/2022,"Tầng 2: Bể bơi trong nhà, yoga, gym, bar.",Đông, 0,55,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/141/20220524164812-e76a-wm.jpg, Không," CĂN ĐỘC QUYỀN CHIẾT KHẤU 13%, VỐN 650TR, HTLS 18TH, SỔ LÂU DÀI, A LA CARTE HẠ LONG BAY 0969069***", Không,2100000000,0," 
                                        Dự án A La Carte Hạ Long Bay, Đường Hùng Thắng, Phường Hùng Thắng, Hạ Long, Quảng Ninh
                                    ", Không,"CĂN ĐỘC QUYỀN CHIẾT KHẤU 13%, VỐN 650TR, HTLS 18TH, SỔ LÂU DÀI, A LA CARTE HẠ LONG BAY 0969069***",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-doc-quyen-chiet-khau-13-von-650tr-htls-18th-so-lau-dai-a-la-carte-ha-long-bay-0969069/15393,55,0
190,"  Phường Thuận Giao , Thị xã Thuận An , Tỉnh Bình Dương ", Không, 0, MS-15466,25/05/2022,"Căn hộ chung cư Citadines Central, liền kề Luxury Residence Bình Dương liền kề khách sạn 4 sao - Citadines.",, 3,114,sổ hồng, Có,0,https://nhadat24h.net.vn/storage/product/152/279097727-744008220295687-126150825495857563-n-2.jpg, Có," CHÍNH CHỦ CẦN BÁN - CĂN HỘ CHUNG CƯ CITADINES CENTRAL, LIỀN KỀ LUXURY RESIDENCE BÌNH DƯƠNG", Không,3050000000,0," 
                                        Citadine Bình Dương, 328C, Đường Quốc Lộ 13, Phường Thuận Giao
                                    ", Không,"CHÍNH CHỦ CẦN BÁN - CĂN HỘ CHUNG CƯ CITADINES CENTRAL, LIỀN KỀ LUXURY RESIDENCE BÌNH DƯƠNG",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-can-ban-can-ho-chung-cu-citadines-central-lien-ke-luxury-residence-binh-duong/15466,114,0
191,"  Phường Bình Hòa , Thị xã Thuận An , Tỉnh Bình Dương ", Không, 0, MS-15468,25/05/2022,"Theo nghiên cứu của Batdongsan.com.vn về xu hướng và tâm lý người mua BĐS hậu Covid-19 vào tháng 11/2021, có tới:",, 0,50,sổ hồng, Không,0,https://nhadat24h.net.vn/storage/product/152/278650116-3426842970872799-5829749266850883215-n-5.jpg, Không," THE HABITAT BINH DUONG - KHU CĂN HỘ DẪN ĐẦU PHONG CÁCH SỐNG WELLNESS"" TẠI BÌNH DƯƠNG", Không,1900000000,0," 
                                        Dự án The Habitat Bình Dương, Đường Hữu Nghị, Phường Bình Hòa,
                                    ", Không,"THE HABITAT BINH DUONG - KHU CĂN HỘ DẪN ĐẦU PHONG CÁCH SỐNG WELLNESS"" TẠI BÌNH DƯƠNG",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/the-habitat-binh-duong-khu-can-ho-dan-dau-phong-cach-song-wellness-tai-binh-duong/15468,50,0
192,"  Phường Vĩnh Phú , Thị xã Thuận An , Tỉnh Bình Dương ", Không, 0, MS-15469,25/05/2022,- Thanh lý toàn bộ đất trong khu dân cư Vĩnh Phú đối diện Bình Chiểu Thủ Đức:,, 0,130,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/152/01-6.jpg, Không," THANH LÝ 963M2 ĐẤT NGAY KDC VĨNH PHÚ, SỔ RIÊNG THỔ CƯ. VIEW SÔNG THOÁNG MÁT, XÂY NHÀ NGHỈ DƯỠNG", Không,4550000000,0," 
                                        Phường Vĩnh Phú, Thuận An, Bình Dương
                                    ", Không,"THANH LÝ 963M2 ĐẤT NGAY KDC VĨNH PHÚ, SỔ RIÊNG THỔ CƯ. VIEW SÔNG THOÁNG MÁT, XÂY NHÀ NGHỈ DƯỠNG",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/thanh-ly-963m2-dat-ngay-kdc-vinh-phu-so-rieng-tho-cu-view-song-thoang-mat-xay-nha-nghi-duong/15469,130,0
193,"  Xã Bảo Ninh , Thành Phố Đồng Hới , Tỉnh Quảng Bình ", Không, 0, MS-15476,25/05/2022,"- Chỉ với 29 triệu/tháng sở hữu ngay không gian sát biển Bảo Ninh thơ mộng chỉ có tại Quảng Bình - Đón lộc xuân sang - chào năm mới, chiết khấu lên đến 11%. - Hưởng ưu đãi cực khủng hỗ trợ nhà đầu tư. Cơ hội đầu tư chỉ có một: - Chỉ từ 860 triệu/căn. - Tổng chiết khấu lên đến 11%. - 27 đợt thanh toán - Mỗi đợt chỉ từ 29 triệu. - Nhận cọc chỉ từ 20 triệu. Mua ở, nghỉ dưỡng, cho thuê, sang nhượng đều phù hợp. * Đơn vị vận hành Wyndham đến từ Mỹ - Cho thuê chia sẻ lợi nhuận 80/20 cực hấp dẫn. Tiến độ công trình: - Thi công ngày đêm đảm bảo tiến độ. - Công trình đang dần hoàn thiện phần móng. - Đơn vị thi công Coteccons uy tín hàng đầu Việt Nam. Vị trí dự án: - Mặt tiền trục 60m Võ Nguyên Giáp. - View trực diện biển, Cạnh cầu Nhật Lệ 2 và quảng trường biển Bảo Ninh 2. - Liền kề sân Gôn 150ha của tập đoàn Trường Thịnh. * Tiện ích chuẩn 6 sao quốc tế: - Sảnh đón dát vàng. - Bể bơi đáy kính trong suốt, cầu kính chân mây ngắm trọn thành phố biển. - Trung tâm thương mại, skybar, nhà hàng Alarcate, rạp chiếu phim, casino, cùng 50 + tiện ích lần đầu tiên có mặt tại Đồng Hới.",, 0,51,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/010006793-0829-ban-can-ho-chung-cu-thanh-pho-dong-hoi.jpg, Không, Sở hữu căn hộ view biển ở Quảng Bình chỉ từ 860tr. Giá cực ưu đãi chỉ trong tháng 3, Không,860000000,0," 
                                        Đường Võ Nguyên Giáp, Xã Bảo Ninh, Thành phố Đồng Hới, Quảng Bình
                                    ", Không,Sở hữu căn hộ view biển ở Quảng Bình chỉ từ 860tr. Giá cực ưu đãi chỉ trong tháng 3,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/so-huu-can-ho-view-bien-o-quang-binh-chi-tu-860tr-gia-cuc-uu-dai-chi-trong-thang-3/15476,51,0
194,"  Đường Trần Phú , Phường Khai Quang , Thành phố Vĩnh Yên , Tỉnh Vĩnh Phúc ", Không, 0, MS-15477,25/05/2022,- Đường dạo bộ.,Tây, 0,68,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/141/20220516163523-c2cc-wm.jpg, Không, Sở hữu căn chung cư VCI với giá cực kỳ ưu đãi chỉ từ 900tr- quý 2/2022 nhận bàn giao nhà., Không,1400000000,0," 
                                        Dự án VCI Mountain View, Đường Trần Phú, Phường Khai Quang, Vĩnh Yên, Vĩnh Phúc
                                    ", Không,Sở hữu căn chung cư VCI với giá cực kỳ ưu đãi chỉ từ 900tr- quý 2/2022 nhận bàn giao nhà.,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/so-huu-can-chung-cu-vci-voi-gia-cuc-ky-uu-dai-chi-tu-900tr-quy-22022-nhan-ban-giao-nha/15477,68,0
195,"  Phường Thủ Thiêm , Quận 2 , Thành phố Hồ Chí Minh ", Không, 0, MS-15520,25/05/2022,Cập nhật bảng giá mới nhất thị trường!,Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/4-5.jpg, Không," Giỏ hàng EMPIRE CITY 1,2,3PN giá ổn định 05-06/2022", Không,11000000000,0," 
                                        liên hệ
                                    ", Không,"Giỏ hàng EMPIRE CITY 1,2,3PN giá ổn định 05-06/2022",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/gio-hang-empire-city-123pn-gia-on-dinh-05-062022/15520,0,0
196,"  Đường Quang Trung , Phường Thịnh Đán , Thành phố Thái Nguyên , Tỉnh Thái Nguyên ", Không, 0, MS-15551,25/05/2022,- Tecco Elite City nằn trong quần thể khu đô thị thương mại phức.,Đông Bắc, 0,61,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/141/20220520171744-2e57-wm.jpg, Không, Chung cư Tecco Elite City Thái Nguyên, Không,1100000000,0," 
                                        Dự án Tecco Elite City, Đường Quang Trung, Phường Thịnh Đán, Thái Nguyên, Thái Nguyên.
                                    ", Không,Chung cư Tecco Elite City Thái Nguyên,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-tecco-elite-city-thai-nguyen/15551,61,0
