address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,usable_area,width
" 
                                                                                 Phường Thạnh Mỹ Lợi ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3928, 24-03-2022,@@@@@Tin được không???? Giá tốt bất ngờ tại Feliz En Vista Q2 @@@@@ - Căn 1pn (58m2)- NTCB- 11.5tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 1pn (58m2)- Full nội thất- 13tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 2pn (85m2)- NTCB- 14tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 2pn (85m2)- NTCB- 16tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 2pn (duplex- 102m2)- full nội thất- 22tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 3pn (106m2)- NTCB- 18tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 3pn (106m2)- Full nội thất- 21tr/ tháng (BAO PHÍ QUẢN LÝ) - Căn 3pn (duplex- 132m2)- full nội thất- 1.500$/ tháng (BAO PHÍ QUẢN LÝ) - Căn 4pn (181m2)- NTCB- 2.000$/ tháng (BAO PHÍ QUẢN LÝ) ," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/GFbKZ4cnRs0YYh9tEeEf.jpg, Không," ALO HÔM NAY FELIZ 1PN: 11TR, 2PN: 13TR, 3PN: 15TR.", Không," 

                                                                                11
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"ALO HÔM NAY FELIZ 1PN: 11TR, 2PN: 13TR, 3PN: 15TR.", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Cát Lái ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3933, 24-03-2022,"Tiện nghi: - Full nội thất, vào ở liền!!! Từ máy lạnh, máy giặc, tủ lạnh, tủ bếp, bếp điện, máy nước nóng, bàn ăn, ghế và cả giường, nệm. - Bảo vệ và Ban quản lý hỗ trợ tận tình cực kỳ an toàn. Đặc biệt: khu dân cư mới quận 2 an toàn, trong khu vực đầy đủ các tiện nghi, cần là có: - Cửa hàng thực phẩm tươi sống. - 7749 thể loại quán ăn từ lẩu, hủ tiếu đêm, bánh canh cua đến ốc, há cảo, bột chiên,... - Cửa hàng tiện lợi Family Mart, Ministop, B’s Mart,... - Giặt sấy, cây xăng, tiệm sửa chữa điện thoại,..."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/BCQSXOAOSc4ETVYIYBOs.jpg, Không, Căn hộ Cát Lái Q2 2 Phòng Ngủ giá chỉ 5tr5, Không," 

                                                                                5.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ Cát Lái Q2 2 Phòng Ngủ giá chỉ 5tr5, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Không, 0, MS-3993, 24-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Tây Bắc
                                                                                                                                                                                                                                                    
                                        ", 0, 33 m, Sổ đỏ/ Sổ hồng, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/D8qhbycqTVruWkHh48eV.jpg, Không, Tôi chính chủ cần chuyển nhượng căn hộ khách sạn Wyndham Thanh Thủy, Không," 

                                                                                800
                                                                                Triệu                                    ", 0 m," 
                                        Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,Tôi chính chủ cần chuyển nhượng căn hộ khách sạn Wyndham Thanh Thủy, Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Phường Cô Giang ,                                          Quận 1 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3980, 24-03-2022,"căn hộ BMC Quận 1, Dt : 96 m2, 3PN, 2WC, Tầng cao, Thoáng mát, Nhà mới Đẹp có Đầy Đủ Nội Thất, Giá 12tr/th,"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/OdDuYfDnIdRhDQ2wsQDY.jpg, Không," căn hộ BMC Quận 1, Dt : 96 m2, 3PN", Không," 

                                                                                12
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"căn hộ BMC Quận 1, Dt : 96 m2, 3PN", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường 01 ,                                          Quận Gò Vấp ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3953, 24-03-2022,"Cần cho thuê căn hộ nội thất cơ bản sẵn dọn vào ngay tại chung cư M-one Gia Định Gò Vấp Diện tích: 69m2 thiết kế 2pn2wc ban công lôgia riêng, tầng trung thoáng mát Tiện ích: hồ bơi, phòng tập gym, khu vui chơi trẻ em, phòng SHCĐ, Thẻ tầng thang máy, camera an ninh 24/24 Phí quản lý : 13.200đ/m2 Phí giữ xe máy : 165.000đ/chiếc Liên hệ xem nhà và trao đổi thêm qua zalo hoặc gọi trực tiếp vào số điện thoại"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/VMhum38GyZTZL5fRixAi.jpg, Không, cho thuê căn hộ 2PN2WC M-one GĐ, Không," 

                                                                                12
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,cho thuê căn hộ 2PN2WC M-one GĐ, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Cầu Ông Lãnh ,                                          Quận 1 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3976, 24-03-2022,"Căn hộ 1Pn tách riêng như hình 100%, giá 8 củ tròn Đường Cô Bắc, Phường Cầu Ông Lãnh (cách cầu 500m) Full nội thất như hình Giờ giấc tự do Mới trống 1 căn duy , để giá rẻ cho thuê nhanh để đi du lịch🤣 Lh mr Quang, gọi trk 30p để xem nhé"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/kZowjmKCMtqRBrsceizQ.jpg, Không, Căn hộ 1PN_40m2_Giặt riêg_Ban côg gần cầu Ông Lãnh, Không," 

                                                                                8
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ 1PN_40m2_Giặt riêg_Ban côg gần cầu Ông Lãnh, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Đổng Quốc Bình ,                                          Quận Ngô Quyền ,                                           Thành phố Hải Phòng                                      ", Không, 0, MS-3995, 24-03-2022,Căn hộ 2 ngủ tầng 5 Hoàng Huy Đổng Quốc Bình. Dọn đến chỉ việc ở ngay không phải sơn sửa thêm gì.," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 49 m, Sổ đỏ, Không, 12 m,https://nhadat24h.net.vn/storage/product/140/4MLhotYYN9Zsn0BIq31G.jpg, Không," Nhà có căn 2 hộ ngủ HH Đổng Quốc Bình vị trí vàng trong phố, giá cực rẻ", Không," 

                                                                                940
                                                                                Triệu                                    ", 0 m," 
                                        Phố Lạch Tray, Phường Đổng Quốc Bình, Ngô Quyền, Hải Phòng
                                    ", Không,"Nhà có căn 2 hộ ngủ HH Đổng Quốc Bình vị trí vàng trong phố, giá cực rẻ", Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Phường Tân Định ,                                          Quận 1 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-3983, 24-03-2022,"🎀 Giận trời sáng nắng chiều mưa Giận người lâu vậy sao chưa chốt phòng 😢 ———————————————————- 🌈💥🌈STUDIO MỚI CÓ BAN CÔNG 🌼🌼GIÁ TỐT CHO KHÁCH CHỐT SỚM🌼🌼 Địa chỉ: Thạch Thị Thanh 🕊Giá: chỉ từ 9tr5-12tr 👉Free tất cả dịch vụ, chỉ tính giá điện 4k 🎈Camera 24/24 🎈Wifi riêng trong phòng miễn phí 🎈Giữ xe miễn phí 🎈 Phòng Full nội thất 🎈Miễn phi nước sinh hoat, cap tivi, free wifi 🥰😍Hãy nhanh tay chốt để được là người đầu tiên sử dụng căn hộ này nha khách ơi 👉Gọi hoặc add ngay để được tư vấn nhanh nhất🏡🏚🏡 "," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/UBGHQxOSSWOnLifohLMI.jpg, Không, Căn hộ ban công ngay sau lưng chợ Tân Định, Không," 

                                                                                9.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ ban công ngay sau lưng chợ Tân Định, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Có, 0, MS-3996, 24-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 1, 33 m, Sổ đỏ/ Sổ hồng, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/fFlPR0LrK71WJ1fc6Qn4.jpg, Không," Căn hộ Hiện đại có bể tắm Khoáng nóng Onsen Full nội thất giá chỉ 1,x tỷ ngay sát Hà Nội", Không,, 0 m," 
                                        Đường 316, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,"Căn hộ Hiện đại có bể tắm Khoáng nóng Onsen Full nội thất giá chỉ 1,x tỷ ngay sát Hà Nội", Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Không, 0, MS-4019, 24-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 33 m, Giấy tờ pháp lý, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/NqQOYEOjUvNp5bMAWhgl.jpg, Không, Bán gấp 980 triệu căn Q1639 khoáng nóng WYNDHAM Thanh Thủy, Không," 

                                                                                980
                                                                                Triệu                                    ", 0 m," 
                                        Dự án Wyndham Thanh Thủy, Đường Tỉnh Lộ 317, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,Bán gấp 980 triệu căn Q1639 khoáng nóng WYNDHAM Thanh Thủy, Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Không, 0, MS-4034, 24-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 33 m, Sổ đỏ/ Sổ hồng, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/d46bU0Awc3kArBEZAbi5.jpg, Không, Chính chủ tôi cần bán căn K2306 dự án nghỉ dưỡng khoáng nóng Wyndham Thanh Thuỷ chỉ hơn 900tr, Không,, 0 m," 
                                        Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,Chính chủ tôi cần bán căn K2306 dự án nghỉ dưỡng khoáng nóng Wyndham Thanh Thuỷ chỉ hơn 900tr, Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Không, 0, MS-4057, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 33 m, Sổ đỏ/ Sổ hồng, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/591WpcgLrD8kjDE8OXb9.jpg, Không, Chính chủ tôi cần bán căn K2306 dự án nghỉ dưỡng khoáng nóng Wyndham Thanh Thuỷ chỉ hơn 900tr, Không,, 0 m," 
                                        Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,Chính chủ tôi cần bán căn K2306 dự án nghỉ dưỡng khoáng nóng Wyndham Thanh Thuỷ chỉ hơn 900tr, Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Phường 01 ,                                          Quận 4 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-4027, 24-03-2022,"🥂 Cho thuê căn hộ 1PN 1WC - Diện tích: 55,7m 💯 Full nội thất như hình, thiết kế cao cấp hiện đại VIEW BITEXCO LUNG LINH 🧧 Giá: 13 triệu / tháng 🚨 Hỗ trợ tư vấn và tìm căn hộ giá tốt theo nhu cầu khách ⏯ Môi giới và quảng cáo miễn tiếp !"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/GpxJVdcYCIstfAfhnXUR.jpg, Không," Cho thuê THE GOLD VIEW, 1PN, 55m2. Giá 13tr", Không," 

                                                                                13
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Cho thuê THE GOLD VIEW, 1PN, 55m2. Giá 13tr", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường 01 ,                                          Quận 4 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-4030, 24-03-2022,"Cần cho thuê CHCC THE GOLD VIEW - 80m 2pn 2wc - Nội thất đầy đủ - View thoáng mát Khu CH gần trung tâm dễ di chuyển qua các quận, cùng với các tiện nghi giải trí có sẵn 〽〽Giá thuê: 14.000.000tr/th"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/ItMiTR3A6mmAhDKemXTx.jpg, Không, Cần cho thuê CHCC THE GOLD VIEW - 2pn - Full, Không," 

                                                                                14
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Cần cho thuê CHCC THE GOLD VIEW - 2pn - Full, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Hưng Phúc ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Không, 0, MS-4078, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 86 m, sổ đỏ, Không, 10 m,https://nhadat24h.net.vn/storage/product/141/4MZoYn9CzhVF1n31KDD5.png, Không," Sở hữu căn góc đẹp nhất chung cư Bảo Sơn, TP. Vinh, sổ đỏ, vào ở ngay", Không," 

                                                                                1.134
                                                                                Tỷ                                    ", 0 m," 
                                        Phường Hưng Phúc, Vinh, Nghệ An
                                    ", Không,"Sở hữu căn góc đẹp nhất chung cư Bảo Sơn, TP. Vinh, sổ đỏ, vào ở ngay", Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Xã Nghi Kim ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Không, 0, MS-4084, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 30 m, sổ đỏ, Không, 10 m,https://nhadat24h.net.vn/storage/product/141/OBfwRSI2HefIw3qrw8dJ.jpg, Không, Tặng ngay 2 chỉ vàng SJC cho 5 khách hàng nhanh tay nhất giữ chỗ thành công căn hộ Tecco Kim Phát, Không," 

                                                                                360
                                                                                Triệu                                    ", 0 m," 
                                        Tecco Kim Phát, xóm 2, Xã Nghi Kim, Vinh, Nghệ An
                                    ", Không,Tặng ngay 2 chỉ vàng SJC cho 5 khách hàng nhanh tay nhất giữ chỗ thành công căn hộ Tecco Kim Phát, Căn hộ chung cư, 0 m, 3 m
" 
                                                                                 Xã Nghi Kim ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Có, 9, MS-4087, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 1, 31.55 m, sổ đỏ, Có, 10 m,https://nhadat24h.net.vn/storage/product/141/JecuWjLDZ39l64NuQL1E.jpg, Có, Cần nhượng căn hộ Tecco Kim Phát giá chỉ 3xx triệu., Có," 

                                                                                390
                                                                                Triệu                                    ", 0 m," 
                                        Dự án Tecco Kim Phát, Xã Nghi Kim, Vinh, Nghệ An
                                    ", Không,Cần nhượng căn hộ Tecco Kim Phát giá chỉ 3xx triệu., Căn hộ chung cư, 0 m, 3 m
" 
                                                                                 Xã Nghi Kim ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Không, 0, MS-4090, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 60 m, sổ đỏ, Không, 10 m,https://nhadat24h.net.vn/storage/product/141/Jx1H407W7g7sbRB0cE27.jpg, Không," Khai xuân đầu năm, tặng 2 chỉ vàng cho khách hàng nhanh tay nhất", Không,, 0 m," 
                                        Dự án Tecco Kim Phát, Xã Nghi Kim, Vinh, Nghệ An
                                    ", Không,"Khai xuân đầu năm, tặng 2 chỉ vàng cho khách hàng nhanh tay nhất", Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Xã Bảo Yên ,                                          Huyện Thanh Thuỷ ,                                           Tỉnh Phú Thọ                                      ", Có, 0, MS-4095, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 1, 33 m, Giấy tờ pháp lý, Không, 8 m,https://nhadat24h.net.vn/storage/product/139/bCmhuNTqwNH3wGCPDqgd.jpg, Không," Cần bán gấp căn Q1944. Giá 1.2 tỷ bao phí, dự án Wyndham Thanh Thủy Phú Thọ Lh 0916324222", Không," 

                                                                                1.2
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Wyndham Thanh Thủy, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,"Cần bán gấp căn Q1944. Giá 1.2 tỷ bao phí, dự án Wyndham Thanh Thủy Phú Thọ Lh 0916324222", Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Xã Nghi Kim ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Có, 20, MS-4102, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 61.71 m, sổ đỏ, Có, 10 m,https://nhadat24h.net.vn/storage/product/141/DnGtWMWumdYptWMP1XZz.jpg, Có," Có nên mua chung cư Tecco Kim Phát, lợi ích khi mua ở đây là gì?", Có," 

                                                                                685
                                                                                Triệu                                    ", 0 m," 
                                        Đường Đặng Thai Mai, Xã Nghi Kim, Vinh, Nghệ An
                                    ", Không,"Có nên mua chung cư Tecco Kim Phát, lợi ích khi mua ở đây là gì?", Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Xã Nghi Kim ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Không, 0, MS-4093, 25-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 62 m, sổ đỏ, Không, 10 m,https://nhadat24h.net.vn/storage/product/141/knQR3b4gEJXat8YtV1Qz.jpg, Không, Chỉ 200tr sở hữu ngay chung cư 680tr, Không," 

                                                                                680
                                                                                Triệu                                    ", 0 m," 
                                        Đường Đặng Thai Mai, Xã Nghi Kim, Vinh, Nghệ An
                                    ", Không,Chỉ 200tr sở hữu ngay chung cư 680tr, Căn hộ chung cư, 0 m, 6 m
