address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
" 
                                                                                 Phường Tân Phú ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5357, 29-03-2022,"Cần bán căn hộ chung cư tại dự án Riverside Residence, Quận 7, TP. Hồ Chí Minh. * Vị trí: Nằm ở trung tâm Phú Mỹ Hưng, Quận 7, TP. HCM. * Layout: Kiểu căn hộ diện tích 140m2, 3 phòng ngủ, 2 WC. * Giá bán: 6.7 tỷ, thương lượng chính chủ. * Pháp lý: Sổ hồng. * Tiện ích: - Hồ bơi trong nhà riêng biệt, khu vui chơi trẻ em, Spa, phòng tập gym, phòng hội thảo cho khách bàn luận, không gian ăn uống, BBQ cùng gia đình và bạn bè... * Khu chung cư của Phú Mỹ Hưng với nhiều trung tâm mua sắm, siêu thị, bệnh viện và đặc biệt thuận tiện cho việc lưu thông đến các quận trong TP. Hồ Chí Minh."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/GpHeQSR7TW6nAROp9nwX.jpg, Không," Bán căn hộ Riverside Residence, 140m², chỉ 6.7 tỷ", Không," 

                                                                                6.7
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán căn hộ Riverside Residence, 140m², chỉ 6.7 tỷ", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-riverside-residence-140m2-chi-67-ty/5357, 0 m, 0 m
" 
                                                                                 Phường Phú Mỹ ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5363, 29-03-2022,"Căn hộ B1.16.10 - Q7 Boulevard Loại căn: 1+1 (1 phòng ngủ - 1 phòng làm việc) Diện tích thông thuỷ: 50,53 m2 Đã thanh toán 91%, nhà đang cho thuê 7tr/th và hd thuê đến tháng 10/2023. Giá bán công khai 2.25ty bao hết thuế phí và nội thất cao cấp trong nhà."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/o5hvbBQMQxPaSNBt5BV4.jpg, Không, Chính chủ cần chuyển nhượng CH Q7 Boulevard (Q7), Không," 

                                                                                2.25
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Chính chủ cần chuyển nhượng CH Q7 Boulevard (Q7), Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-can-chuyen-nhuong-ch-q7-boulevard-q7/5363, 0 m, 0 m
" 
                                                                                 Phường Tân Hưng ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5361, 29-03-2022,"Cám ơn các bạn vì đã thật sự quan tâm đến trang cá nhân của chúng tôi. Do tình dịch bệnh nên chủ nhà sẽ thương lượng với giá cực tốt đối với ai thật sự quan tâm. Chúng tôi quản lý giỏ hàng bán hơn 100 căn hộ từ 1 đến 4 phòng ngủ Sunrise City, City View. ĐT ***. Hỗ trợ vay ngân hàng lên đến 80%. - Khu North: + 56m2, 1PN, 1WC, giá 2.7 tỷ. + 73 - 77m2, 2PN, 2WC, giá 3.5- 3,8 tỷ. + 95m2, 2PN, 2WC, giá 3,9- 4.1 tỷ. + 97m2, 2PN, 2WC, giá 4 - 4.2 tỷ. + 108m2, 3PN, 2WC giá 4.6- 4.8 tỷ. + 112m2, 3PN, 2WC, giá 4.6- 4.8 tỷ. + 124m2, 3PN, 2WC, giá 4.8- 5.2 tỷ. Khu Central: + 76m2, 2PN, 2WC, giá 3.6- 3.8 tỷ. + 99m2, 2PN, 2WC, giá 4.0- 4.7 tỷ. + 120m2, 3PN, 2WC, giá 5,2- 5.6 tỷ. + 147m2, 3PN, 2WC giá 6.3- 6.7 tỷ. + 152m2, 3PN, 3WC, giá 5.9 tỷ. Khu South: + 59m2, 1PN. 1WC, giá bán: 2.9- 3.2 tỷ. + 69m2, 1PN. 1WC. Giá bán: 3.0- 3.5 tỷ. + 99m2, 2PN, 2WC, giá bán 3,95 - 4.3 tỷ. + 102m2, 2PN, 2WC. Giá bán: 4.05 - 4.3 tỷ. + 106m2, 3PN, 2WC giá bán 3.85 - 4.4 tỷ. + 126m2, 3PN, 3WC, giá bán 5.5- 5.8 tỷ. + 130m2 - 138m2, 3PN, 2 WC, giá bán: 5.2 - 5.9 tỷ. + 162m2, 3PN, 4PN. Giá bán: 6.3 - 7 tỷ. * Penhouse 284m2 nội thất cao cấp Châu Âu, sân vườn rộng, vào ở liền giá 14 - 15 tỷ. * Diện tích 347m2 + 75m2 sân vườn = 422m2, có hồ bơi, giao nhà thô, giá 18,5 tỷ. - Diện tích 308m2 + 232m2 sân vườn = 540m2, giá 20 tỷ. - Căn penthouse thông tầng diện tích 260m2, giá 12 tỷ. Căn hộ penthouse đẹp rộng nhất Sunrise City 550m2 + 200m2 sân vườn, nhà mới 100% bán giá 22.5 tỷ. Căn hộ penthouse đẹp nhất Su"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/MNCh73SpeNPVSYj3dNb3.jpg, Không," Bán căn hộ SUNRISE CITY 99m2, 2PN,Tầng cao giá tốt", Không," 

                                                                                3.75
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán căn hộ SUNRISE CITY 99m2, 2PN,Tầng cao giá tốt", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-sunrise-city-99m2-2pntang-cao-gia-tot/5361, 0 m, 0 m
" 
                                                                                 Phường Sở Dầu ,                                          Quận Hồng Bàng ,                                           Thành phố Hải Phòng                                      ", Không, 0, MS-5369, 29-03-2022,Chỉ từ 606 triệu đã sở hữu được căn hộ siêu tiện ích trong lòng thành phố.," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 65 m, Giấy tờ pháp lý, Không, 13 m,https://nhadat24h.net.vn/storage/product/140/jakXfTkk13tT0BfnANsO.jpg, Không, Với số vốn từ 606 triệu đã sở hữu được căn hộ Hoàng Huy Grand Tower - Sở Dầu, Không," 

                                                                                2.1
                                                                                Tỷ                                    ", 0 m," 
                                        Hoàng Huy Grand Tower, Số 2A, Đường Sở Dầu, Phường Sở Dầu, Hồng Bàng, Hải Phòng
                                    ", Không,Với số vốn từ 606 triệu đã sở hữu được căn hộ Hoàng Huy Grand Tower - Sở Dầu, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/voi-so-von-tu-606-trieu-da-so-huu-duoc-can-ho-hoang-huy-grand-tower-so-dau/5369, 0 m, 5 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-5366, 29-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 1, 46 m, ---, Không, 12 m,https://nhadat24h.net.vn/storage/product/139/LExbS0tF4CYZROZSR3on.jpg, Không," QUỸ CĂN TẦNG TRUNG, GIÁ RẺ TẠI OCEAN PARK STUDIO 900TR, 1PN 1,3 TỶ; 2PN 1,6 TỶ; 3PN 2,4 TỶ", Không,, 0 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội
                                    ", Không,"QUỸ CĂN TẦNG TRUNG, GIÁ RẺ TẠI OCEAN PARK STUDIO 900TR, 1PN 1,3 TỶ; 2PN 1,6 TỶ; 3PN 2,4 TỶ", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/quy-can-tang-trung-gia-re-tai-ocean-park-studio-900tr-1pn-13-ty-2pn-16-ty-3pn-24-ty/5366, 0 m, 4 m
" 
                                                                                 Phường Thượng Đình ,                                          Quận Thanh Xuân ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5367, 29-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 130 m, Đã có sổ đỏ chính chủ., Không, 13 m,https://nhadat24h.net.vn/storage/product/139/dYFA29eF9IS8GWOUkwib.jpg, Không," CHUYÊN BÁN CẮT LỖ CHUNG CƯ ROYAL CITY, XEM NHÀ NGAY 247, LIÊN HỆ 0946.053.050", Không," 

                                                                                4.3
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Royal City, Đường Nguyễn Trãi, Phường Thượng Đình, Thanh Xuân, Hà Nội
                                    ", Không,"CHUYÊN BÁN CẮT LỖ CHUNG CƯ ROYAL CITY, XEM NHÀ NGAY 247, LIÊN HỆ 0946.053.050", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chuyen-ban-cat-lo-chung-cu-royal-city-xem-nha-ngay-247-lien-he-0946053050/5367, 0 m, 10 m
" 
                                                                                 Phường Tân Hưng ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5371, 29-03-2022,"Chủ cần bán gấp căn hộ Sunrise City - Khu North Loại 2 phòng ngủ 2 nhà vệ sinh Tầng trung View thoáng mát Sổ hồng, công chứng ngay - Giá cần chốt bán 3.55 tỷ Khách thiện chí có thể thương lượng được thêm. Hoặc LH qua Zalo, Viber, SMS, WhatsApp. Để được tư vấn chi tiết ạ!"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/tjbwt1uvLsVPn4kil4qy.jpg, Không, Duy nhất 1 căn 76m2 2pn2wc Sunrise City quận 7, Không," 

                                                                                3.55
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Duy nhất 1 căn 76m2 2pn2wc Sunrise City quận 7, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/duy-nhat-1-can-76m2-2pn2wc-sunrise-city-quan-7/5371, 0 m, 0 m
" 
                                                                                 Phường Mễ Trì ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5370, 29-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Tây Bắc
                                                                                                                                                                                                                                                    
                                        ", 4, 135 m, Sổ đỏ/ Sổ hồng., Không, 14 m,https://nhadat24h.net.vn/storage/product/139/tJYozhM7nzzQX8Z05Nhw.jpg, Không," XEM NHÀ 247 CHUYÊN BÁN CẮT LỖ CC VINHOMES WEST POINT GIÁ RẺ NHẤT THỊ TRƯỜNG, LH O945.468.222", Không," 

                                                                                6
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes West Point, Đường Phạm Hùng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.
                                    ", Không,"XEM NHÀ 247 CHUYÊN BÁN CẮT LỖ CC VINHOMES WEST POINT GIÁ RẺ NHẤT THỊ TRƯỜNG, LH O945.468.222", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/xem-nha-247-chuyen-ban-cat-lo-cc-vinhomes-west-point-gia-re-nhat-thi-truong-lh-o945468222/5370, 0 m, 10 m
" 
                                                                                 Phường Thượng Đình ,                                          Quận Thanh Xuân ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5386, 30-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 100 m, Đã có sổ đỏ vĩnh viễn., Không, 12 m,https://nhadat24h.net.vn/storage/product/139/6V7NKZhiYolhpA0BO22m.jpg, Không," BÁN CẮT LỖ, CHO THUÊ CĂN HỘ ROYAL CITY DT 55M2 ĐẾN 430M2 TỪ 1PN-6PN VAY 70% LÃI SUẤT 0% MIỄN PHÍ DV", Không," 

                                                                                30.9
                                                                                Triệu/m2                                    ", 0 m," 
                                        Royal City, 72A, Đường Nguyễn Trãi, Phường Thượng Đình, Thanh Xuân, Hà Nội
                                    ", Không,"BÁN CẮT LỖ, CHO THUÊ CĂN HỘ ROYAL CITY DT 55M2 ĐẾN 430M2 TỪ 1PN-6PN VAY 70% LÃI SUẤT 0% MIỄN PHÍ DV", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-cat-lo-cho-thue-can-ho-royal-city-dt-55m2-den-430m2-tu-1pn-6pn-vay-70-lai-suat-0-mien-phi-dv/5386, 0 m, 8 m
" 
                                                                                 Phường Trần Hưng Đạo ,                                          Thành phố Hải Dương ,                                           Tỉnh Hải Dương                                      ", Có, 0, MS-5427, 30-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 57.17 m, Giấy tờ pháp lý, Không, 11 m,https://nhadat24h.net.vn/storage/product/139/hdHIBEOnJK29NjKSafk3.jpg, Không," Đại lý số 01 phân phối chung cư Trần Hưng Đạo (Bạch Đằng Lake View), giá gốc chủ đầu tư", Không," 

                                                                                754.6
                                                                                Triệu                                    ", 0 m," 
                                        Dự án Bạch Đằng Lake View, Đường Trần Quang Đạo, Phường Trần Hưng Đạo, Hải Dương, Hải Dương
                                    ", Không,"Đại lý số 01 phân phối chung cư Trần Hưng Đạo (Bạch Đằng Lake View), giá gốc chủ đầu tư", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/dai-ly-so-01-phan-phoi-chung-cu-tran-hung-dao-bach-dang-lake-view-gia-goc-chu-dau-tu/5427, 0 m, 5 m
" 
                                                                                 Phường Ngọc Châu ,                                          Thành phố Hải Dương ,                                           Tỉnh Hải Dương                                      ", Không, 0, MS-5404, 30-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 55 m, Giấy tờ pháp lý, Không, 11 m,https://nhadat24h.net.vn/storage/product/139/ERtvI8fgyxpLVVxwdMHd.jpeg, Không, CHÍNH CHỈ CẦN BÁN CĂN CHUNG CƯ LIGHTHOUSE ECORIVER GIÁ RẺ, Không,, 0 m," 
                                        Lighthouse Ecorivers, Hải Dương, Hải Dương
                                    ", Không,CHÍNH CHỈ CẦN BÁN CĂN CHUNG CƯ LIGHTHOUSE ECORIVER GIÁ RẺ, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chi-can-ban-can-chung-cu-lighthouse-ecoriver-gia-re/5404, 0 m, 5 m
" 
                                                                                 Phường Lạch Tray ,                                          Quận Ngô Quyền ,                                           Thành phố Hải Phòng                                      ", Không, 0, MS-5437, 30-03-2022,"- Căn hộ 95,5m2, nội thất sang trọng, hiện đại, thiết kế: 1 phòng khách, bếp, 3 phòng ngủ, 2WC. Cửa chính hướng: Đông Nam, ban công: Tây Bắc nhìn ra trung tâm thành phố. Không gian sống: Yên tĩnh, an ninh bảo vệ 24/24, cầu thang máy, đường rộng thoáng thuận tiện xe đưa đón, có rất nhiều tiện ích dịch vụ, Highlands Coffee, Fastfood, gym, spa..."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 95 m, Giấy tờ pháp lý, Không, 15 m,https://nhadat24h.net.vn/storage/product/140/DZYUCf70bbwoHG9VoTQr.jpg, Không," Chuyển nhượng căn hộ 95,5m2 SHP Lạch Tray", Không," 

                                                                                3.5
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án SHP Plaza, Phố Lạch Tray, Phường Lạch Tray, Ngô Quyền, Hải Phòng
                                    ", Không,"Chuyển nhượng căn hộ 95,5m2 SHP Lạch Tray", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chuyen-nhuong-can-ho-955m2-shp-lach-tray/5437, 0 m, 5 m
" 
                                                                                 Phường Tân Phong ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5656, 30-03-2022,"Cần bán căn hộ Sky Garden 2, Phường Tân Phong, Q.7, Phú Mỹ Hưng cho khách hàng đón tết diện tích 81m2, căn góc thiết kế 3 phòng ngủ, 2WC, nội thất đẹp , lầu cao view nhìn công viên nội khu , cửa hướng đông , view phòng khách hướng nam bán , tiện ích nọi khu gồm hồ bơi , sân tenis , phòng gym , yoga , cà phê , nhà hàng , siêu thị , nhà trẻ ....vv Bán giá ưu đãi mùa covid : 3 tỷ, LH: Mr Dũng để xem nhà , xin cám ơn quý khách hàng đã quan tâm ."," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/mNBxMW14Jn70FbAoohGZ.jpg, Không," Bán CH sky 2 ,PMH, DT: 81m , 3pn ,2wc giá 3. tỷ", Không," 

                                                                                3
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán CH sky 2 ,PMH, DT: 81m , 3pn ,2wc giá 3. tỷ", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-ch-sky-2-pmh-dt-81m-3pn-2wc-gia-3-ty/5656, 0 m, 0 m
" 
                                                                                 Phường Tân Phong ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5674, 30-03-2022,"Chính chủ cần cho thuê gấp căn hộ Sky Garden 3, Phú Mỹ Hưng, Quận 7. Khu dân cư an ninh bảo vệ 24/24. * Thông tin cơ bản: Diện tích: 75 m2. - Giá thuê: 9 triệu/tháng. - Thiết kế: 2 phòng ngủ + 2wc. - Chuỗi tiện ích nội khu gồm phòng sinh hoạt cộng đồng, khu vực để xe, khu trung tâm thương mại, nhà hàng, quán cafe, hệ thống PCCC hiện đại, hệ thống phòng gym, massage, khu thể dục thể thao, công viên cảnh quan, khu BBQ, cửa hàng tiện lợi,... - Vị trí: Đại học RMIT; gần trường Rmit quận 7; đại học quốc tế Rmit cách 5p đi xe. "," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/vF78BGK29dIYAr6OOVmL.jpg, Không," Cho thuê Sky Garden ,2PN FULL nội thất, giá 9TR/TH", Không," 

                                                                                9
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Cho thuê Sky Garden ,2PN FULL nội thất, giá 9TR/TH", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-sky-garden-2pn-full-noi-that-gia-9trth/5674, 0 m, 0 m
" 
                                                                                 Phường Tân Phong ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5671, 30-03-2022,"Bán căn hộ sky garden 3 Căn góc lầu cao biệt thự,hướng đông nam Căn hộ thiết kế 2phòng ngủ,1 phòng thay đồ Nội thất gỗ xịn cứng cáp Sổ hồng cầm tay Nội thất đầy đủ,nhà gió mát Xem nhà liên hệ ms Linh"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/wDtwBRJnBpDASWhqjf10.jpg, Không, Bán căn góc dt 72m chung cư, Không," 

                                                                                3.05
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Bán căn góc dt 72m chung cư, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-goc-dt-72m-chung-cu/5671, 0 m, 0 m
" 
                                                                                 Phường Tân Phong ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5683, 30-03-2022,"Cần cho thuê căn hộ Sky Garden 3, Phú Mỹ Hưng, Quận 7. Miêu tả căn hộ: - Diện tích 70 m2. - Thiết kế 2 phòng ngủ, 1 nhà vệ sinh. - Căn hộ được trang bị đầy đủ nội thất, sàn gỗ. - Lầu cao, view đẹp. Giá thuê rẻ nhất mùa dịch chỉ: 9 triệu/ tháng. "," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/F7lz9Ob5I10DxAnpt4qL.jpg, Không," Cho thuê nhanh căn hộ Sky Garden, giá tốt mùa dịch", Không," 

                                                                                9
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Cho thuê nhanh căn hộ Sky Garden, giá tốt mùa dịch", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-nhanh-can-ho-sky-garden-gia-tot-mua-dich/5683, 0 m, 0 m
" 
                                                                                 Phường Tân Phong ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5678, 30-03-2022,"Cho thuê căn hộ Sky Garden 3, Phú Mỹ Hưng, Quận 7. Nhà đẹp đầy đủ nội thất, giá rẻ nhất thời điểm: 8 triệu/tháng. * Thông tin căn hộ Sky Garden 3: - Diện tích: 71 m2. - Thiết kế: 2 phòng ngủ + 1WC. - Bao gồm đầy đủ nội thất, nhà đẹp lầu cao view công viên. * Căn hộ Sky Garden 3 nằm trong dự án chung cư kế bên TTTM SC VivoCity, trên đường Phạm Văn Nghị sầm uất, có: - Tiện ích nội khu đầy đủ. - Gần bệnh viện FW, các trường quốc tế Hoàng Gia, Võ Thị Sáu, Đinh Thiện Lý, Nam Sài Gòn,... - Xung quanh có nhiều shop, cửa hàng phục vụ các dịch vụ về ẩm thực, giải trí, làm đẹp, thư giãn,... * Giá cho thuê: 9 triệu/tháng. Quý khách hàng có nhu cầu thuê 1 Căn hộ Sky Garden 3 có đầy đủ tiện nghi, mức giá hợp lý thì đây sẽ là sự lựa chọn vô cùng thích hợp. "," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/qBPCySukP1fFKGXBHjEj.jpg, Không," Căn hộ Sky Garden, 2PN 1WC diện tích 71m2 nhà đẹp", Không," 

                                                                                9
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Căn hộ Sky Garden, 2PN 1WC diện tích 71m2 nhà đẹp", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-sky-garden-2pn-1wc-dien-tich-71m2-nha-dep/5678, 0 m, 0 m
" 
                                                                                 Phường 25 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-5689, 30-03-2022,"Cho thuê căn hộ Green Field. - Nhà mới, sạch sẽ, view thoáng đẹp. căn hộ 2PN-2WC , nhà nội thất cơ bản giá cho thuê: 10tr/tháng tâng trung. - Vị trí sầm uất, gần các trường đại học như Hutech, ĐH Kinh Tế, tiện di chuyển vào trung tâm TP, Quận 1, Quận 2, sân bay. - Siêu thị tiện lợi, công viên, gần bến xe Miền Đông, gần công viên Thanh Đa thoáng mát. - Tiện ích: Hồ bơi, sân chơi công viên."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/3C0AdlgdhRcl0csDAfLr.jpg, Không," Chung cư Green Field 65m² 2PN-2WC, 10TR/THÁNG", Không," 

                                                                                10
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Chung cư Green Field 65m² 2PN-2WC, 10TR/THÁNG", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-green-field-65m2-2pn-2wc-10trthang/5689, 0 m, 0 m
